,corr,train_seed,gen,n_eval,acc,score
535,0.6,10,35,327000,0.3,0.36778510852331725
536,0.6,10,36,329000,0.05,0.518615999080894
537,0.6,10,37,351000,0.44999999999999996,0.36778510852331725
538,0.6,10,38,378000,0.5499999999999999,0.36778510852331725
539,0.6,10,39,405000,0.5499999999999999,0.36778510852331725
540,0.6,10,40,420000,0.3,0.36778510852331725
541,0.6,10,41,435000,0.3,0.36778510852331725
542,0.6,10,42,457000,0.44999999999999996,0.36778510852331725
543,0.6,10,43,459000,0.05,0.518615999080894
544,0.6,10,44,461000,0.05,0.518615999080894
545,0.6,10,45,463000,0.05,0.518615999080894
546,0.6,10,46,498000,0.7000000000000001,0.5823853054695578
547,0.6,10,47,500000,0.05,0.518615999080894
548,0.6,10,48,535000,0.7000000000000001,0.40473854685212957
549,0.6,10,49,537000,0.05,0.5193932088769371
550,0.6,11,0,2000,0.05,0.6224841422887504
551,0.6,11,1,7000,0.1,0.5091466736856685
552,0.6,11,2,12000,0.1,0.6616989959454878
553,0.6,11,3,14000,0.05,0.4992152464263823
554,0.6,11,4,16000,0.05,0.5456536523535168
555,0.6,11,5,18000,0.05,0.5456536523535168
556,0.6,11,6,20000,0.05,0.5456536523535168
557,0.6,11,7,22000,0.05,0.5456536523535168
558,0.6,11,8,24000,0.05,0.5456536523535168
559,0.6,11,9,26000,0.05,0.5456536523535168
560,0.6,11,10,28000,0.05,0.5345103356115114
561,0.6,11,11,30000,0.05,0.5345103356115114
562,0.6,11,12,32000,0.05,0.5345103356115114
563,0.6,11,13,34000,0.05,0.5536350983581806
564,0.6,11,14,36000,0.05,0.5267600052529648
565,0.6,11,15,38000,0.05,0.5536350983581806
566,0.6,11,16,40000,0.05,0.5345103356115114
567,0.6,11,17,42000,0.05,0.7425556012502694
568,0.6,11,18,44000,0.05,0.7425556012502694
569,0.6,11,19,46000,0.05,0.7425556012502694
570,0.6,11,20,48000,0.05,0.7425556012502694
571,0.6,11,21,50000,0.05,0.7425556012502694
572,0.6,11,22,52000,0.05,0.7425556012502694
573,0.6,11,23,54000,0.05,0.7425556012502694
574,0.6,11,24,56000,0.05,0.7425556012502694
575,0.6,11,25,58000,0.05,0.7425556012502694
576,0.6,11,26,60000,0.05,0.7425556012502694
577,0.6,11,27,62000,0.05,0.7425556012502694
578,0.6,11,28,64000,0.05,0.7425556012502694
579,0.6,11,29,66000,0.05,0.7425556012502694
580,0.6,11,30,68000,0.05,0.7425556012502694
581,0.6,11,31,70000,0.05,0.7425556012502694
582,0.6,11,32,72000,0.05,0.7425556012502694
583,0.6,11,33,74000,0.05,0.7425556012502694
584,0.6,11,34,76000,0.05,0.7425556012502694
585,0.6,11,35,78000,0.05,0.7425556012502694
586,0.6,11,36,80000,0.05,0.7425556012502694
587,0.6,11,37,82000,0.05,0.7425556012502694
588,0.6,11,38,84000,0.05,0.7425556012502694
589,0.6,11,39,86000,0.05,0.7425556012502694
590,0.6,11,40,88000,0.05,0.7425556012502694
591,0.6,11,41,90000,0.05,0.7425556012502694
592,0.6,11,42,92000,0.05,0.7425556012502694
593,0.6,11,43,94000,0.05,0.7425556012502694
594,0.6,11,44,96000,0.05,0.7425556012502694
595,0.6,11,45,98000,0.05,0.7425556012502694
596,0.6,11,46,100000,0.05,0.7425556012502694
597,0.6,11,47,102000,0.05,0.7425556012502694
598,0.6,11,48,104000,0.05,0.7425556012502694
599,0.6,11,49,106000,0.05,0.7425556012502694
600,0.6,12,0,2000,0.05,1.3609334435171945
601,0.6,12,1,7000,0.1,0.5330264475545361
602,0.6,12,2,9000,0.05,0.9846300100051631
603,0.6,12,3,11000,0.05,0.9846300100051631
604,0.6,12,4,43000,0.65,0.37810334029027376
605,0.6,12,5,45000,0.05,0.41937122357761375
606,0.6,12,6,55000,0.2,0.5304123551273282
607,0.6,12,7,57000,0.05,0.41937122357761375
608,0.6,12,8,59000,0.05,0.4202824307228449
609,0.6,12,9,61000,0.05,0.4202824307228449
610,0.6,12,10,63000,0.05,0.4202824307228449
611,0.6,12,11,65000,0.05,0.42035084086905095
612,0.6,12,12,67000,0.05,0.42035084086905095
613,0.6,12,13,69000,0.05,0.44136079616955043
614,0.6,12,14,71000,0.05,0.4193825569242873
615,0.6,12,15,73000,0.05,0.42035084086905095
616,0.6,12,16,75000,0.05,0.42035084086905095
617,0.6,12,17,77000,0.05,0.42035084086905095
618,0.6,12,18,79000,0.05,0.42035084086905095
619,0.6,12,19,81000,0.05,0.42035084086905095
620,0.6,12,20,83000,0.05,0.42035084086905095
621,0.6,12,21,85000,0.05,0.42035084086905095
622,0.6,12,22,87000,0.05,0.42035084086905095
623,0.6,12,23,89000,0.05,0.42035084086905095
624,0.6,12,24,91000,0.05,0.42035084086905095
625,0.6,12,25,93000,0.05,0.42035084086905095
626,0.6,12,26,95000,0.05,0.42035084086905095
627,0.6,12,27,97000,0.05,0.42035084086905095
628,0.6,12,28,99000,0.05,0.42035084086905095
629,0.6,12,29,101000,0.05,0.42035084086905095
630,0.6,12,30,103000,0.05,0.42035084086905095
631,0.6,12,31,105000,0.05,0.42035084086905095
632,0.6,12,32,107000,0.05,0.42035084086905095
633,0.6,12,33,109000,0.05,0.42035084086905095
634,0.6,12,34,111000,0.05,0.42035084086905095
635,0.6,12,35,113000,0.05,0.42035084086905095
636,0.6,12,36,115000,0.05,0.42035084086905095
637,0.6,12,37,117000,0.05,0.42035084086905095
638,0.6,12,38,119000,0.05,0.42035084086905095
639,0.6,12,39,121000,0.05,0.42035084086905095
640,0.6,12,40,123000,0.05,0.42035084086905095
641,0.6,12,41,125000,0.05,0.42035084086905095
642,0.6,12,42,127000,0.05,0.42035084086905095
643,0.6,12,43,129000,0.05,0.42035084086905095
644,0.6,12,44,131000,0.05,0.42035084086905095
645,0.6,12,45,133000,0.05,0.42035084086905095
646,0.6,12,46,135000,0.05,0.42035084086905095
647,0.6,12,47,137000,0.05,0.42035084086905095
648,0.6,12,48,139000,0.05,0.42035084086905095
649,0.6,12,49,141000,0.05,0.41778842305048675
650,0.6,13,0,2000,0.05,0.6622108773380612
651,0.6,13,1,7000,0.1,0.5237936868365524
652,0.6,13,2,9000,0.05,0.7388376451205398
653,0.6,13,3,11000,0.05,0.74275101402179
654,0.6,13,4,13000,0.05,0.7388376451205398
655,0.6,13,5,15000,0.05,0.7388376451205398
656,0.6,13,6,17000,0.05,0.6285603182302886
657,0.6,13,7,19000,0.05,0.7388376451205398
658,0.6,13,8,21000,0.05,0.7388376451205398
659,0.6,13,9,23000,0.05,0.7388376451205398
660,0.6,13,10,25000,0.05,0.7388376451205398
661,0.6,13,11,27000,0.05,0.7388376451205398
662,0.6,13,12,29000,0.05,0.7388376451205398
663,0.6,13,13,31000,0.05,0.7388376451205398
664,0.6,13,14,33000,0.05,0.7388376451205398
665,0.6,13,15,35000,0.05,0.7388376451205398
666,0.6,13,16,37000,0.05,0.7388376451205398
667,0.6,13,17,39000,0.05,0.7388376451205398
668,0.6,13,18,41000,0.05,0.7388376451205398
669,0.6,13,19,43000,0.05,0.7388376451205398
670,0.6,13,20,45000,0.05,0.7388376451205398
671,0.6,13,21,47000,0.05,0.7388376451205398
672,0.6,13,22,49000,0.05,0.7388376451205398
673,0.6,13,23,51000,0.05,0.7388376451205398
674,0.6,13,24,53000,0.05,0.7388376451205398
675,0.6,13,25,55000,0.05,0.7388376451205398
676,0.6,13,26,57000,0.05,0.7388376451205398
677,0.6,13,27,59000,0.05,0.7388376451205398
678,0.6,13,28,61000,0.05,0.7388376451205398
679,0.6,13,29,63000,0.05,0.7388376451205398
680,0.6,13,30,65000,0.05,0.7388376451205398
681,0.6,13,31,67000,0.05,0.7388376451205398
682,0.6,13,32,69000,0.05,0.7388376451205398
683,0.6,13,33,71000,0.05,0.7388376451205398
684,0.6,13,34,73000,0.05,0.7388376451205398
685,0.6,13,35,75000,0.05,0.7388376451205398
686,0.6,13,36,77000,0.05,0.7388376451205398
687,0.6,13,37,79000,0.05,0.7388376451205398
688,0.6,13,38,81000,0.05,0.7388376451205398
689,0.6,13,39,83000,0.05,0.7388376451205398
690,0.6,13,40,85000,0.05,0.7388376451205398
691,0.6,13,41,87000,0.05,0.7388376451205398
692,0.6,13,42,89000,0.05,0.7388376451205398
693,0.6,13,43,91000,0.05,0.7388376451205398
694,0.6,13,44,93000,0.05,0.7388376451205398
695,0.6,13,45,95000,0.05,0.7388376451205398
696,0.6,13,46,97000,0.05,0.7388376451205398
697,0.6,13,47,99000,0.05,0.7388376451205398
698,0.6,13,48,101000,0.05,0.7388376451205398
699,0.6,13,49,103000,0.05,0.7388376451205398
700,0.6,14,0,2000,0.05,0.7192765279628098
701,0.6,14,1,7000,0.1,0.909044651740929
702,0.6,14,2,17000,0.2,0.6896547214605796
703,0.6,14,3,19000,0.05,4.996318590530743
704,0.6,14,4,21000,0.05,0.9250739070992127
705,0.6,14,5,26000,0.1,0.5363965998001021
706,0.6,14,6,31000,0.1,0.8248624609122929
707,0.6,14,7,33000,0.05,0.7937915674589808
708,0.6,14,8,43000,0.2,0.45801973662954637
709,0.6,14,9,48000,0.1,0.5440366561941915
710,0.6,14,10,50000,0.05,0.6311290057627492
711,0.6,14,11,52000,0.05,0.48437192838250526
712,0.6,14,12,54000,0.05,0.5129842425578102
713,0.6,14,13,56000,0.05,0.644208226005911
714,0.6,14,14,58000,0.05,0.645015042692174
715,0.6,14,15,60000,0.05,0.7110462878138146
716,0.6,14,16,62000,0.05,0.7110462878138146
717,0.6,14,17,64000,0.05,0.7110462878138146
718,0.6,14,18,66000,0.05,0.7102563853371773
719,0.6,14,19,68000,0.05,0.6811572695619883
720,0.6,14,20,78000,0.2,0.5620055056214696
721,0.6,14,21,88000,0.2,0.5266556452218248
722,0.6,14,22,98000,0.2,0.42046106687729806
723,0.6,14,23,100000,0.05,0.8008164868963281
724,0.6,14,24,110000,0.2,0.4166257842980741
725,0.6,14,25,120000,0.2,0.4977339815383918
726,0.6,14,26,122000,0.05,0.5854916716244286
727,0.6,14,27,124000,0.05,0.6498016990449915
728,0.6,14,28,129000,0.1,0.5531075568576067
729,0.6,14,29,134000,0.1,0.660393943821363
730,0.6,14,30,139000,0.1,0.8361768826593193
731,0.6,14,31,146000,0.15000000000000002,0.7689461434685492
732,0.6,14,32,156000,0.2,0.4858447912605265
733,0.6,14,33,166000,0.2,0.5140767675441397
734,0.6,14,34,176000,0.2,0.40136368486779345
735,0.6,14,35,186000,0.2,0.4878362692770714
736,0.6,14,36,196000,0.2,0.49366470787666644
737,0.6,14,37,206000,0.2,0.3587702140494969
738,0.6,14,38,216000,0.2,0.3587702140494969
739,0.6,14,39,226000,0.2,0.3587702140494969
740,0.6,14,40,236000,0.2,0.4326755920667166
741,0.6,14,41,246000,0.2,0.3639628699948306
742,0.6,14,42,256000,0.2,0.3380426108106031
743,0.6,14,43,266000,0.2,0.3380426108106031
744,0.6,14,44,271000,0.1,0.5516161301858962
745,0.6,14,45,276000,0.1,0.5369117903523715
746,0.6,14,46,286000,0.2,0.39456567287942607
747,0.6,14,47,296000,0.2,0.4600073281200116
748,0.6,14,48,306000,0.2,0.4600073281200116
749,0.6,14,49,313000,0.15000000000000002,0.4549316968057476
750,0.6,15,0,2000,0.05,0.8368037415325752
751,0.6,15,1,7000,0.1,0.5497377560940359
752,0.6,15,2,9000,0.05,1.9018308298481044
753,0.6,15,3,11000,0.05,0.8707299904203307
754,0.6,15,4,41000,0.6,0.364184229159766
755,0.6,15,5,43000,0.05,0.7481025921401395
756,0.6,15,6,45000,0.05,0.3641814728351483
757,0.6,15,7,47000,0.05,0.3538497543584642
758,0.6,15,8,49000,0.05,0.43309175556885904
759,0.6,15,9,51000,0.05,0.40857147604774197
760,0.6,15,10,53000,0.05,0.3548350696865134
761,0.6,15,11,55000,0.05,0.3538497543584642
762,0.6,15,12,57000,0.05,0.3538497543584642
763,0.6,15,13,59000,0.05,0.3538497543584642
764,0.6,15,14,61000,0.05,0.3723242409977813
765,0.6,15,15,63000,0.05,0.3723242409977813
766,0.6,15,16,65000,0.05,0.3723242409977813
767,0.6,15,17,67000,0.05,0.3723242409977813
768,0.6,15,18,69000,0.05,0.3723242409977813
769,0.6,15,19,71000,0.05,0.3723242409977813
770,0.6,15,20,73000,0.05,0.3723242409977813
771,0.6,15,21,75000,0.05,0.3723242409977813
772,0.6,15,22,77000,0.05,0.3723242409977813
773,0.6,15,23,79000,0.05,0.3723242409977813
774,0.6,15,24,81000,0.05,0.3723242409977813
775,0.6,15,25,83000,0.05,0.3723242409977813
776,0.6,15,26,85000,0.05,0.3723242409977813
777,0.6,15,27,87000,0.05,0.3723242409977813
778,0.6,15,28,89000,0.05,0.3723242409977813
779,0.6,15,29,91000,0.05,0.3723242409977813
780,0.6,15,30,93000,0.05,0.3723242409977813
781,0.6,15,31,95000,0.05,0.3723242409977813
782,0.6,15,32,97000,0.05,0.3723242409977813
783,0.6,15,33,99000,0.05,0.3723242409977813
784,0.6,15,34,101000,0.05,0.3723242409977813
785,0.6,15,35,103000,0.05,0.3723242409977813
786,0.6,15,36,105000,0.05,0.3723242409977813
787,0.6,15,37,107000,0.05,0.3723242409977813
788,0.6,15,38,109000,0.05,0.3723242409977813
789,0.6,15,39,111000,0.05,0.3723242409977813
790,0.6,15,40,113000,0.05,0.3723242409977813
791,0.6,15,41,115000,0.05,0.3723242409977813
792,0.6,15,42,117000,0.05,0.3723242409977813
793,0.6,15,43,119000,0.05,0.3723242409977813
794,0.6,15,44,121000,0.05,0.3723242409977813
795,0.6,15,45,123000,0.05,0.3723242409977813
796,0.6,15,46,125000,0.05,0.3723242409977813
797,0.6,15,47,127000,0.05,0.3723242409977813
798,0.6,15,48,129000,0.05,0.3723242409977813
799,0.6,15,49,131000,0.05,0.3723242409977813
800,0.6,16,0,2000,0.05,0.739630971122966
801,0.6,16,1,7000,0.1,0.5204110131378021
802,0.6,16,2,12000,0.1,0.6765107066068962
803,0.6,16,3,14000,0.05,0.44462103255046437
804,0.6,16,4,16000,0.05,0.5455809525074271
805,0.6,16,5,18000,0.05,0.5077401261352418
806,0.6,16,6,20000,0.05,0.5317652318554458
807,0.6,16,7,22000,0.05,0.5317652318554458
808,0.6,16,8,24000,0.05,0.7605907654282984
809,0.6,16,9,26000,0.05,1.082476243620018
810,0.6,16,10,28000,0.05,1.082476243620018
811,0.6,16,11,30000,0.05,1.4677364279971221
812,0.6,16,12,32000,0.05,1.4677364279971221
813,0.6,16,13,34000,0.05,1.4677364279971221
814,0.6,16,14,36000,0.05,1.4677364279971221
815,0.6,16,15,38000,0.05,1.4677364279971221
816,0.6,16,16,40000,0.05,1.4677364279971221
817,0.6,16,17,42000,0.05,1.4677364279971221
818,0.6,16,18,44000,0.05,1.4677364279971221
819,0.6,16,19,46000,0.05,1.4677364279971221
820,0.6,16,20,48000,0.05,1.4677364279971221
821,0.6,16,21,50000,0.05,1.4677364279971221
822,0.6,16,22,52000,0.05,1.4677364279971221
823,0.6,16,23,54000,0.05,1.4677364279971221
824,0.6,16,24,56000,0.05,1.4677364279971221
825,0.6,16,25,58000,0.05,1.4677364279971221
826,0.6,16,26,60000,0.05,1.4677364279971221
827,0.6,16,27,62000,0.05,1.4677364279971221
828,0.6,16,28,64000,0.05,1.4677364279971221
829,0.6,16,29,66000,0.05,1.4677364279971221
830,0.6,16,30,68000,0.05,1.4677364279971221
831,0.6,16,31,70000,0.05,1.4677364279971221
832,0.6,16,32,72000,0.05,1.4677364279971221
833,0.6,16,33,74000,0.05,1.4677364279971221
834,0.6,16,34,76000,0.05,1.4677364279971221
835,0.6,16,35,78000,0.05,1.4677364279971221
836,0.6,16,36,80000,0.05,1.0439593318540592
837,0.6,16,37,82000,0.05,0.7641043771346656
838,0.6,16,38,84000,0.05,0.7641043771346656
839,0.6,16,39,86000,0.05,1.4677364279971217
840,0.6,16,40,88000,0.05,1.211275682289868
841,0.6,16,41,90000,0.05,1.4677364279971221
842,0.6,16,42,92000,0.05,1.0243710228597396
843,0.6,16,43,97000,0.1,0.5643363734368747
844,0.6,16,44,99000,0.05,1.0243710228597396
845,0.6,16,45,101000,0.05,1.2314964687513672
846,0.6,16,46,106000,0.1,1.0076996398230234
847,0.6,16,47,108000,0.05,1.0497239351591552
848,0.6,16,48,110000,0.05,1.09472452275545
849,0.6,16,49,112000,0.05,1.3104543611478585
850,0.6,17,0,2000,0.05,21.27598715887076
851,0.6,17,1,7000,0.1,0.6397308190900612
852,0.6,17,2,12000,0.1,1.1454215213116683
853,0.6,17,3,14000,0.05,0.7480949927580075
854,0.6,17,4,24000,0.2,0.3926685539381172
855,0.6,17,5,34000,0.2,0.4512058568319609
856,0.6,17,6,44000,0.2,0.45868021570586265
857,0.6,17,7,54000,0.2,0.5009939406131646
858,0.6,17,8,64000,0.2,0.46094948393256296
859,0.6,17,9,74000,0.2,0.46094948393256296
860,0.6,17,10,84000,0.2,0.46094948393256296
861,0.6,17,11,94000,0.2,0.5905162527164588
862,0.6,17,12,104000,0.2,0.5905162527164588
863,0.6,17,13,114000,0.2,0.5878735971268074
864,0.6,17,14,124000,0.2,0.5834138292789391
865,0.6,17,15,134000,0.2,0.5878735971268074
866,0.6,17,16,144000,0.2,0.5834138292789391
867,0.6,17,17,154000,0.2,0.5834138292789391
868,0.6,17,18,164000,0.2,0.5968446550019412
869,0.6,17,19,174000,0.2,0.5968446550019412
870,0.6,17,20,184000,0.2,0.5968446550019412
871,0.6,17,21,194000,0.2,0.5935627322542535
872,0.6,17,22,204000,0.2,0.5935627322542535
873,0.6,17,23,214000,0.2,0.5935627322542535
874,0.6,17,24,224000,0.2,0.5935627322542535
875,0.6,17,25,234000,0.2,0.5935627322542535
876,0.6,17,26,239000,0.1,0.5619583766863248
877,0.6,17,27,249000,0.2,0.5968446550019412
878,0.6,17,28,259000,0.2,0.5968446550019412
879,0.6,17,29,269000,0.2,0.5968446550019412
880,0.6,17,30,279000,0.2,0.5968446550019412
881,0.6,17,31,289000,0.2,0.5968446550019412
882,0.6,17,32,299000,0.2,0.5968446550019412
883,0.6,17,33,309000,0.2,0.5968446550019412
884,0.6,17,34,319000,0.2,0.5968446550019412
885,0.6,17,35,329000,0.2,0.5968446550019412
886,0.6,17,36,339000,0.2,0.5968446550019412
887,0.6,17,37,349000,0.2,0.5968446550019412
888,0.6,17,38,359000,0.2,0.5968446550019412
889,0.6,17,39,369000,0.2,0.5968446550019412
890,0.6,17,40,379000,0.2,0.5968446550019412
891,0.6,17,41,389000,0.2,0.5968446550019412
892,0.6,17,42,399000,0.2,0.5968446550019412
893,0.6,17,43,409000,0.2,0.5968446550019412
894,0.6,17,44,414000,0.1,0.5619583766863248
895,0.6,17,45,424000,0.2,0.5968446550019412
896,0.6,17,46,434000,0.2,0.5968446550019412
897,0.6,17,47,444000,0.2,0.5968446550019412
898,0.6,17,48,454000,0.2,0.5968446550019412
899,0.6,17,49,464000,0.2,0.5968446550019412
900,0.6,18,0,2000,0.05,1.3014458146892167
901,0.6,18,1,7000,0.1,0.5251915910733236
902,0.6,18,2,12000,0.1,0.5616084496741413
903,0.6,18,3,14000,0.05,0.5033975485928047
904,0.6,18,4,16000,0.05,0.7430196878088638
905,0.6,18,5,21000,0.1,0.6381716029032792
906,0.6,18,6,26000,0.1,0.6429818684804984
907,0.6,18,7,31000,0.1,0.8035327229093706
908,0.6,18,8,41000,0.2,0.5012236127754136
909,0.6,18,9,51000,0.2,0.5012236127754136
910,0.6,18,10,61000,0.2,0.5012236127754136
911,0.6,18,11,71000,0.2,0.41462255159698375
912,0.6,18,12,81000,0.2,0.40241047189305673
913,0.6,18,13,91000,0.2,0.4612631514903584
914,0.6,18,14,101000,0.2,0.4612631514903584
915,0.6,18,15,111000,0.2,0.4612631514903584
916,0.6,18,16,121000,0.2,0.4092104210368718
917,0.6,18,17,131000,0.2,0.4092104210368718
918,0.6,18,18,141000,0.2,0.4092104210368718
919,0.6,18,19,151000,0.2,0.4092104210368718
920,0.6,18,20,161000,0.2,0.4092104210368718
921,0.6,18,21,163000,0.05,0.9020522047810634
922,0.6,18,22,173000,0.2,0.4092104210368718
923,0.6,18,23,175000,0.05,2.1349015955046453
924,0.6,18,24,177000,0.05,0.6193762780004805
925,0.6,18,25,182000,0.1,0.587040574558267
926,0.6,18,26,184000,0.05,1.1529762394689649
927,0.6,18,27,186000,0.05,0.6362830057813079
928,0.6,18,28,188000,0.05,0.7955202459781447
929,0.6,18,29,190000,0.05,0.7955202459781447
930,0.6,18,30,192000,0.05,0.7955202459781447
931,0.6,18,31,194000,0.05,1.0344485473297735
932,0.6,18,32,199000,0.1,0.5553397955853715
933,0.6,18,33,204000,0.1,0.5553397955853715
934,0.6,18,34,206000,0.05,1.0344485473297735
935,0.6,18,35,208000,0.05,0.6385506276458436
936,0.6,18,36,210000,0.05,1.2894835702081937
937,0.6,18,37,215000,0.1,0.6063972612346857
938,0.6,18,38,217000,0.05,0.8366137179995546
939,0.6,18,39,219000,0.05,0.7551115813000073
940,0.6,18,40,221000,0.05,0.8741129185153679
941,0.6,18,41,223000,0.05,1.029464560430805
942,0.6,18,42,225000,0.05,1.029464560430805
943,0.6,18,43,227000,0.05,1.029464560430805
944,0.6,18,44,232000,0.1,0.9482283873397561
945,0.6,18,45,237000,0.1,0.9482283873397561
946,0.6,18,46,239000,0.05,0.9739748790873088
947,0.6,18,47,249000,0.2,0.41454001935974644
948,0.6,18,48,259000,0.2,0.399819061593419
949,0.6,18,49,261000,0.05,0.7418013316085399
950,0.6,19,0,2000,0.05,0.7388376451205398
951,0.6,19,1,7000,0.1,1.2862742222030539
952,0.6,19,2,12000,0.1,2.3755422553991865
953,0.6,19,3,19000,0.15000000000000002,0.947847577436089
954,0.6,19,4,29000,0.2,2.7915673203778404
955,0.6,19,5,39000,0.2,2.7915673203778404
956,0.6,19,6,46000,0.15000000000000002,0.5296365335047942
957,0.6,19,7,56000,0.2,0.4174070850579511
958,0.6,19,8,66000,0.2,0.4691956461112653
959,0.6,19,9,76000,0.2,0.47741112335692526
960,0.6,19,10,86000,0.2,1.8190793416908366
961,0.6,19,11,96000,0.2,0.4452122846249989
962,0.6,19,12,106000,0.2,0.40789230786407166
963,0.6,19,13,116000,0.2,0.42228139843530277
964,0.6,19,14,126000,0.2,0.42228139843530277
965,0.6,19,15,136000,0.2,0.4222717560801524
966,0.6,19,16,146000,0.2,0.412574722751122
967,0.6,19,17,156000,0.2,0.412574722751122
968,0.6,19,18,166000,0.2,0.4050030741789569
969,0.6,19,19,176000,0.2,0.412574722751122
970,0.6,19,20,186000,0.2,0.4143924580068623
971,0.6,19,21,196000,0.2,0.4040409244472007
972,0.6,19,22,206000,0.2,0.4093730798751246
973,0.6,19,23,216000,0.2,0.40633282220165645
974,0.6,19,24,226000,0.2,0.41232526427051186
975,0.6,19,25,236000,0.2,0.40633282220165645
976,0.6,19,26,246000,0.2,0.40633282220165645
977,0.6,19,27,256000,0.2,0.40633282220165645
978,0.6,19,28,266000,0.2,0.4138442845751554
979,0.6,19,29,276000,0.2,0.407681413061942
980,0.6,19,30,286000,0.2,0.407681413061942
981,0.6,19,31,296000,0.2,0.4138442845751554
982,0.6,19,32,306000,0.2,0.4051755868490286
983,0.6,19,33,316000,0.2,0.4051755868490286
984,0.6,19,34,326000,0.2,0.4143924580068623
985,0.6,19,35,336000,0.2,0.407681413061942
986,0.6,19,36,346000,0.2,0.4138442845751554
987,0.6,19,37,356000,0.2,0.41090333156001035
988,0.6,19,38,366000,0.2,0.4138442845751554
989,0.6,19,39,376000,0.2,0.407681413061942
990,0.6,19,40,386000,0.2,0.407681413061942
991,0.6,19,41,396000,0.2,0.4101008033219966
992,0.6,19,42,401000,0.1,0.6409293512865031
993,0.6,19,43,411000,0.2,0.4101008033219966
994,0.6,19,44,421000,0.2,0.4101008033219966
995,0.6,19,45,431000,0.2,0.41236174529234837
996,0.6,19,46,436000,0.1,0.5334461660315687
997,0.6,19,47,446000,0.2,0.41268560740208554
998,0.6,19,48,456000,0.2,0.4101008033219966
999,0.6,19,49,466000,0.2,0.4107065689448362
1000,0.6,20,0,2000,0.05,0.9915034335264344
1001,0.6,20,1,7000,0.1,0.5207944622089297
1002,0.6,20,2,12000,0.1,0.5580658580758345
1003,0.6,20,3,14000,0.05,0.4022072637794446
1004,0.6,20,4,16000,0.05,0.574330384016749
1005,0.6,20,5,21000,0.1,0.5580658580758345
1006,0.6,20,6,23000,0.05,0.5748905367850339
1007,0.6,20,7,25000,0.05,0.6552409838883335
1008,0.6,20,8,27000,0.05,0.6511775039406548
1009,0.6,20,9,29000,0.05,0.8154754679438632
1010,0.6,20,10,31000,0.05,0.8154754679438632
1011,0.6,20,11,33000,0.05,0.8154754679438632
1012,0.6,20,12,35000,0.05,0.8154754679438632
1013,0.6,20,13,37000,0.05,0.8154754679438632
1014,0.6,20,14,39000,0.05,0.8154754679438632
1015,0.6,20,15,41000,0.05,0.8154754679438632
1016,0.6,20,16,43000,0.05,0.7181255735281787
1017,0.6,20,17,45000,0.05,0.8154754679438632
1018,0.6,20,18,47000,0.05,0.8154754679438632
1019,0.6,20,19,49000,0.05,0.8154754679438632
1020,0.6,20,20,51000,0.05,0.8218492087329817
1021,0.6,20,21,53000,0.05,0.8218492087329817
1022,0.6,20,22,55000,0.05,0.8218492087329817
1023,0.6,20,23,57000,0.05,0.8218492087329817
1024,0.6,20,24,59000,0.05,0.8218492087329817
1025,0.6,20,25,61000,0.05,0.8218492087329817
1026,0.6,20,26,63000,0.05,0.8218492087329817
1027,0.6,20,27,65000,0.05,0.8218492087329817
1028,0.6,20,28,67000,0.05,0.8218492087329817
1029,0.6,20,29,69000,0.05,0.8218492087329817
